CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban1,KLban1,Giaban2,KLban2,Giaban3,KLban3,TongKL,Caonhat,Thapnhat,DTNNmua,DTNNban,DTNNdu
BMP,60.7,52.9,56.8,57.6,"1,000",57.7,"1,000",57.8,"1,900",57.9,100,1.10,1.9%,58,"3,400",58.2,100,58.4,600,"33,500",58,56.9,"18,100","5,000","13,601,603"
BRC,13.7,12,12.85,12.5,"4,200",12.55,"2,000",12.8,100,12.85,"1,000",0.00,0.0%,13,"1,500",13.2,"1,100",13.25,"1,000","11,300",12.85,12.4,100,,"6,000,428"
BTP,17.65,15.35,16.5,15.4,"3,100",15.45,"2,300",15.5,"1,500",16.3,100,-0.20,-1.2%,16.3,100,16.4,200,16.5,200,"80,200",16.3,15.45,"8,000",,"23,786,424"
BTT,56.7,49.3,53,,,,,49.3,"1,000",,,,,53,"3,000",53.5,500,54,100,,,,,,"5,992,757"
BVH,54.1,47.1,50.6,50.3,"40,000",50.4,"19,600",50.5,"8,400",50.5,"43,700",-0.10,-0.2%,50.8,"16,000",50.9,"6,100",51,"11,000","656,700",51.4,50.3,"53,000","132,800","164,325,690"
BWE,41.2,35.9,38.55,37.6,"11,700",37.65,"3,700",37.7,"2,500",37.7,"34,500",-0.85,-2.2%,37.9,"4,200",37.95,"2,000",38,"10,300","714,300",38.9,37.65,"12,300","203,500","60,866,160"
C32,24.05,20.95,22.5,22.2,"15,700",22.25,"4,200",22.3,400,22.3,"4,100",-0.20,-0.9%,22.5,"4,800",22.6,"32,600",22.65,700,"45,300",22.6,22,600,"6,300","5,731,182"
C47,11.25,9.82,10.55,10.35,"3,000",10.4,"8,200",10.45,"6,800",10.5,"1,500",-0.05,-0.5%,10.55,"2,500",10.6,"2,800",10.7,"6,000","61,600",10.6,10.45,,900,"9,131,229"
CCI,19.25,16.75,18,18.95,"1,100",19,400,19.25,200,19.25,800,1.25,6.9%,,,,,,,"10,400",19.25,18.95,,,
CCL,12.9,11.3,12.1,11.85,"1,200",11.9,"2,000",12,700,12,"7,500",-0.10,-0.8%,12.1,"10,400",12.15,"6,000",12.2,"7,800","318,500",12.3,11.8,"3,300","7,700","22,702,707"
CDC,13.95,12.15,13.05,12.95,"1,200",13,"2,000",13.05,"1,200",13.4,200,0.35,2.7%,13.4,"1,000",13.45,"1,000",13.5,"2,000","12,200",13.65,12.9,,,"10,681,549"
CEE,13.35,11.65,12.5,12,200,12.05,100,12.1,"2,800",12.55,200,0.05,0.4%,12.55,"2,300",12.65,200,12.8,800,"1,400",12.55,11.8,,,"20,332,650"
CHDB2101,2.34,1.44,1.89,1.89,500,1.9,"10,200",1.92,"19,900",2,100,0.11,5.8%,2,"3,500",2.02,"5,000",2.03,"16,200","79,500",2.05,1.55,,,"1,992,000"
CHP,18.8,16.4,17.6,17.4,"1,000",17.5,"9,900",17.6,"8,000",17.7,"3,500",0.10,0.6%,17.7,"3,000",17.8,"3,700",17.9,"2,000","6,500",17.7,17.6,,,"66,375,192"
CHPG2101,8.04,5.9,6.97,7,"6,200",7.01,100,7.02,900,7.03,200,0.06,0.9%,7.1,"1,600",7.24,"3,000",7.25,"2,500","68,900",7.3,7,,,"1,997,700"
CHPG2105,12.34,8.06,10.2,10.4,600,10.5,"5,000",10.51,"5,000",10.51,200,0.31,3.0%,10.64,"3,600",10.65,200,10.86,"2,000","110,900",11.5,10.22,,,"4,995,000"
CHPG2106,10.94,6.66,8.8,8.9,200,9,"9,600",9.01,"2,300",9.09,400,0.29,3.3%,9.1,"3,800",9.15,500,9.2,"2,100","25,900",9.1,8.5,,,"2,997,200"
CHPG2107,3.09,1.39,2.24,2.16,"1,400",2.2,"1,100",2.24,"110,500",2.24,500,0.00,0.0%,2.25,"112,500",2.27,"4,200",2.3,300,"334,800",2.62,2.14,"222,600","102,800","2,595,800"
CHPG2108,3.03,1.33,2.18,2.12,"1,200",2.15,"3,000",2.19,"87,800",2.19,"4,000",0.01,0.5%,2.2,"88,800",2.21,200,2.23,300,"537,400",2.29,2.12,"413,900","113,100","3,634,700"
CIG,6.95,6.05,6.5,6.07,"3,000",6.08,"11,900",6.1,200,6.69,100,0.19,2.9%,6.69,"2,300",6.7,"17,800",6.85,100,"3,100",6.7,6.06,,,"15,451,024"
CII,17.3,15.1,16.2,16.05,"21,900",16.1,"33,300",16.15,"12,900",16.2,"159,500",0.00,0.0%,16.2,"8,300",16.25,"6,700",16.3,"34,300","1,179,500",16.45,16.1,"4,900","31,700","135,237,745"
CKDH2002,4.89,3.41,4.15,3.87,100,3.9,"6,500",3.95,"88,800",3.96,"3,000",-0.19,-4.6%,3.96,"5,800",4.04,"1,000",4.1,"5,500","478,100",4.13,3.9,"324,000","178,500","1,534,940"
CKDH2101,3.43,2.25,2.84,2.61,100,2.65,"16,800",2.7,300,2.8,200,-0.04,-1.4%,2.8,"19,500",2.84,"5,500",2.85,"12,500","74,600",2.89,2.7,,,"2,000,000"
CKDH2102,7.6,4.64,6.12,5.51,600,5.81,300,5.85,"2,000",5.85,300,-0.27,-4.4%,6.16,200,6.22,"6,000",6.35,"4,000","188,500",6.22,5.85,"4,800","5,000","1,913,300"
CKG,18.25,15.95,17.1,16.85,"14,600",16.9,"81,800",16.95,"38,800",17,"50,000",-0.10,-0.6%,17,"6,400",17.05,"28,900",17.1,"46,900","1,688,700",17.45,16.9,200,"75,500","38,487,904"
CLC,34.55,30.05,32.3,31.95,"5,000",32,"1,600",32.05,100,32.2,300,-0.10,-0.3%,32.2,200,32.4,"1,000",32.45,300,"4,600",32.5,32.2,,,"12,296,189"
CLL,32.6,28.4,30.5,29,"1,900",29.5,400,30,500,31,200,0.50,1.6%,31,"7,700",31.5,"10,600",31.9,"1,100","11,500",31,30,,,"14,146,039"
CLW,32.1,27.9,30,,,,,28,200,,,,,,,,,,,,,,,,"5,747,710"
CMBB2102,1.68,1.18,1.43,1.31,"2,000",1.32,"2,000",1.33,"52,000",1.35,"1,000",-0.08,-5.6%,1.34,"10,000",1.35,"2,600",1.38,"1,800","83,900",1.4,1.33,"46,500","33,300","1,127,200"
CMG,41.05,35.75,38.4,38.6,"2,100",38.7,"6,100",39.15,100,39.55,"5,300",1.15,3.0%,39.6,500,39.75,"1,000",39.8,"1,600","167,000",40.5,38.7,"2,700","4,300","10,762,464"
CMSN2101,2.41,1.57,1.99,2,"3,500",2.11,"24,100",2.13,700,2.18,600,0.19,9.5%,2.19,"2,000",2.2,"8,200",2.23,300,"82,900",2.2,1.98,,,"1,994,700"
CMSN2102,2.25,1.41,1.83,1.76,"1,300",1.8,"1,100",1.81,800,1.83,"1,700",0.00,0.0%,1.83,"1,000",1.85,"1,100",1.86,"5,200","38,200",1.9,1.8,,,"1,999,000"
CMSN2103,7.13,4.31,5.72,6.3,"10,000",6.31,"2,900",6.32,700,6.32,700,0.60,10.5%,6.4,"2,000",6.42,"8,700",6.43,"4,400","407,100",6.48,5.75,,,"2,500,000"
CMV,14.95,13.05,14,,,,,13.5,200,13.5,"1,000",-0.50,-3.6%,14.8,300,14.9,700,14.95,400,"1,000",13.5,13.5,,,"8,861,187"
CMWG2102,9.81,5.33,7.57,7.52,"1,500",7.54,500,7.55,200,7.7,100,0.13,1.7%,7.75,"1,800",7.78,"1,300",7.8,"2,000","76,400",8.47,7.54,,,"2,488,000"
CMWG2104,7.27,5.03,6.15,6,"17,200",6.01,"8,800",6.02,"15,000",6.17,200,0.02,0.3%,6.17,900,6.18,"1,000",6.19,200,"67,600",6.28,6,,,"4,999,400"
CMWG2105,5.77,2.97,4.37,4.26,"2,300",4.27,200,4.3,"2,100",4.3,"5,000",-0.07,-1.6%,4.48,200,4.49,"3,900",4.5,"1,700","111,200",4.89,4.25,,,"2,490,000"
CMX,14.8,12.9,13.85,13.85,"51,900",13.9,"3,700",13.95,"2,900",14,700,0.15,1.1%,14,"8,000",14.05,"1,800",14.1,"2,700","249,000",14.3,13.9,"1,100",100,"9,145,954"
CNG,26.6,23.2,24.9,24.6,"11,300",24.7,"10,800",24.8,"1,100",24.9,"9,700",0.00,0.0%,24.9,"2,800",24.95,800,25,"2,400","55,400",25.3,24.7,"1,300","4,700","11,890,349"
CNVL2101,5.73,4.45,5.09,4.98,200,5.01,100,5.05,200,5.12,100,0.03,0.6%,5.12,300,5.13,"1,000",5.14,400,"26,800",5.19,5.01,,,"1,980,000"
CNVL2102,3.35,2.09,2.72,2.57,700,2.6,"2,900",2.61,700,2.68,"26,000",-0.04,-1.5%,2.68,"3,400",2.7,"9,200",2.72,"9,400","49,700",2.72,2.52,,,"2,999,600"
COM,48.45,42.15,45.3,,,42.15,"1,000",42.2,100,,,,,45,"1,200",45.25,300,45.3,200,,,,,,"6,861,887"
CPDR2101,4.14,1.62,2.88,2.65,"2,000",2.66,"1,000",2.76,"88,800",2.77,"2,000",-0.11,-3.8%,2.77,"86,700",2.88,"1,000",2.9,"3,600","249,300",2.96,2.55,"118,300","130,400","1,243,800"
CPDR2102,4.99,2.47,3.73,2.62,"3,000",3.6,200,3.64,"98,100",3.64,"12,900",-0.09,-2.4%,3.65,"111,000",3.84,600,3.85,"2,000","148,400",3.84,3.61,"37,500","110,900","502,100"
CPNJ2102,3.62,1.08,2.35,2.16,500,2.17,600,2.2,"2,000",2.2,"5,300",-0.15,-6.4%,2.24,"3,100",2.25,"2,100",2.3,600,"188,400",2.45,2.2,"5,000",,"2,454,000"
CRC,9.79,8.51,9.15,9.02,"2,000",9.03,"19,000",9.1,"20,200",9.2,"4,000",0.05,0.5%,9.2,"10,400",9.24,400,9.25,"6,100","83,000",9.3,9.11,"4,600","2,200","7,239,430"
CRE,52.3,45.5,48.9,48.45,"36,000",48.5,"124,500",48.55,"3,700",48.55,"49,100",-0.35,-0.7%,48.8,"7,500",48.9,"7,000",48.95,"16,200","1,449,900",49.5,48.2,"5,700","20,800","43,836,927"
CSBT2101,1.93,1.43,1.68,1.45,"52,200",1.46,400,1.47,400,1.65,100,-0.03,-1.8%,1.64,"1,500",1.65,"5,200",1.68,"1,500","40,000",1.77,1.45,,100,"1,999,900"
CSM,17.95,15.65,16.8,16.8,"2,900",16.9,"1,000",17,"1,700",17.1,700,0.30,1.8%,17.1,"1,700",17.2,"3,800",17.3,"5,000","65,900",17.3,16.7,,"11,300","49,830,080"
CSTB2101,6.6,4.6,5.6,5.6,200,5.63,200,5.7,"1,900",5.73,100,0.13,2.3%,5.73,"6,600",5.75,"8,300",5.8,"5,900","38,100",5.73,5.55,,,"2,000,000"
CSTB2103,6.44,4.44,5.44,5.44,"1,600",5.45,"3,000",5.48,900,5.48,"13,000",0.04,0.7%,5.52,"5,000",5.63,"3,700",5.64,"1,200","157,500",5.9,5.42,,,"5,000,000"
CSTB2104,10.15,6.15,8.15,8.3,"3,100",8.31,700,8.35,200,8.35,"1,000",0.20,2.5%,8.5,100,8.7,"4,600",8.75,"3,400","35,600",8.75,8.15,,,"2,500,000"
CSV,32.45,28.25,30.35,30.2,"4,100",30.25,"2,600",30.3,"17,100",30.3,"12,900",-0.05,-0.2%,30.35,"10,500",30.4,"6,100",30.45,"8,200","482,900",31.85,30.15,,"17,500","15,865,626"
CTCB2012,30.73,23.93,27.33,27.02,"12,000",27.03,"1,000",27.2,"3,900",27.2,500,-0.13,-0.5%,27.7,500,27.75,400,27.76,100,"15,600",27.87,26.9,,,"1,999,600"
CTCB2101,26.1,19.3,22.7,21.8,"5,000",22,"3,600",22.1,"1,000",22.5,100,-0.20,-0.9%,22.5,900,22.6,800,22.76,"1,900","16,100",23,22.5,,,"1,964,900"
CTCB2103,8.63,5.23,6.93,7.05,"4,100",7.1,400,7.14,500,7.15,"1,600",0.22,3.2%,7.17,"5,200",7.18,"5,600",7.2,"1,000","268,400",7.7,7.02,,,"5,000,000"
CTCB2104,7.9,4.5,6.2,6,"1,200",6.1,"3,300",6.11,"2,000",6.2,"1,800",0.00,0.0%,6.2,200,6.5,100,6.69,"1,300","21,600",6.99,6,,,"2,000,000"
CTCH2003,0.63,0.01,0.3,0.18,"2,000",0.19,"4,100",0.2,"7,100",0.21,"3,900",-0.09,-30.0%,0.22,"3,000",0.23,"8,000",0.24,"8,200","238,200",0.3,0.21,,,"5,940,900"
CTCH2101,1.23,0.57,0.9,0.86,"4,400",0.87,"2,000",0.89,400,0.92,"2,000",0.02,2.2%,0.92,"2,200",0.93,"6,000",0.95,500,"19,900",0.93,0.9,,,"2,000,000"
CTCH2102,0.92,0.01,0.27,0.18,300,0.19,500,0.2,"5,400",0.2,"2,700",-0.07,-25.9%,0.25,"11,700",0.26,"12,700",0.27,"8,200","25,800",0.27,0.2,,200,"1,976,300"
CTCH2103,0.55,0.01,0.23,0.16,"11,900",0.18,"20,400",0.19,"23,300",0.2,100,-0.03,-13.0%,0.2,"40,500",0.21,"7,000",0.22,"5,500","234,300",0.23,0.19,,,"4,983,900"
CTD,63.6,55.4,59.5,59.1,"3,800",59.2,"1,800",59.4,"500,000",59.6,"12,300",0.10,0.2%,59.6,"8,400",59.7,"4,000",59.8,"3,200","115,600",60,58.9,"4,500","1,200","4,109,309"
CTF,21.8,19,20.4,20.4,500,20.5,300,20.65,700,20.7,"2,500",0.30,1.5%,20.7,100,20.75,800,20.8,"1,200","311,900",20.8,20.3,"18,800",100,"33,213,232"
CTG,34.4,29.9,32.15,32.4,"483,200",32.45,"69,000",32.5,"82,100",32.5,"1,376,100",0.35,1.1%,32.6,"1,800",32.65,200,32.7,"9,200","15,896,500",33.35,32.4,"1,181,200","478,800","204,984,500"
CTI,15.1,13.2,14.15,14.05,"26,000",14.1,"21,500",14.15,"6,800",14.2,"51,200",0.05,0.4%,14.2,"3,400",14.25,"17,300",14.3,"43,700","286,500",14.3,14.1,"3,900",600,"30,285,685"
CTS,21.75,18.95,20.35,20.45,"7,200",20.5,"45,700",20.55,"16,600",20.6,"17,900",0.25,1.2%,20.6,"1,200",20.65,"4,100",20.7,"22,200","942,400",21.1,20.4,"3,600","41,900","49,431,841"
CVHM2101,2.62,1.68,2.15,2.01,"3,000",2.03,"1,100",2.04,"5,100",2.22,200,0.07,3.3%,2.22,"10,100",2.25,"17,800",2.27,"2,600","17,100",2.27,2,,,"2,000,000"
CVHM2104,2.25,0.73,1.49,1.4,"4,200",1.41,300,1.43,500,1.46,"4,200",-0.03,-2.0%,1.46,"8,500",1.47,"4,200",1.48,"11,300","88,700",1.53,1.36,,,"4,990,100"
CVHM2105,2.35,0.45,1.4,1.25,100,1.3,100,1.35,100,1.36,"1,500",-0.04,-2.9%,1.36,"10,300",1.37,"2,000",1.38,"3,100","111,500",1.5,1.2,,,"1,993,000"
CVHM2106,2.24,0.72,1.48,0.8,"20,000",1,"2,700",1.25,"88,800",1.26,"10,000",-0.22,-14.9%,1.26,"88,800",1.27,200,1.3,"1,000","65,600",1.36,1.25,"31,300","44,200","1,121,500"
CVIC2101,2.01,1.29,1.65,1.46,"2,500",1.47,"10,900",1.48,"1,000",1.48,"1,000",-0.17,-10.3%,1.5,"1,800",1.64,"3,000",1.65,"6,000","28,500",1.55,1.46,,,"1,999,000"
CVIC2103,1.52,0.8,1.16,1.05,"5,300",1.06,"9,500",1.07,500,1.07,"4,300",-0.09,-7.8%,1.15,"83,500",1.16,"1,200",1.2,"3,400","53,500",1.16,1,,"11,200","2,970,600"
CVNM2101,1.14,0.52,0.83,0.7,500,0.71,"1,300",0.72,400,0.73,100,-0.10,-12.0%,0.79,100,0.8,"3,000",0.81,"2,600","36,400",0.83,0.71,,,"2,000,000"
CVNM2104,2.01,0.77,1.39,1.27,200,1.3,"8,200",1.31,500,1.31,"1,000",-0.08,-5.8%,1.35,"2,400",1.36,"7,800",1.37,700,"36,200",1.4,1.17,,,"1,950,000"
CVNM2105,1.32,0.7,1.01,0.9,"20,400",0.91,600,0.92,"100,100",0.92,"1,600",-0.09,-8.9%,0.93,"8,800",0.94,"16,600",0.95,100,"204,900",1.02,0.92,"97,900","102,000","4,289,000"
CVPB2015,34.95,27.15,31.05,30.71,800,30.75,100,30.9,100,30.92,200,-0.13,-0.4%,32,200,,,,,"29,700",31.32,30.92,,,"1,000,000"
CVPB2103,12.2,8.3,10.25,10.22,700,10.25,"2,600",10.3,"14,400",10.31,"5,000",0.06,0.6%,10.45,500,10.5,400,10.66,400,"386,000",10.95,10.3,,,"5,000,000"
CVPB2104,7.01,4.41,5.71,5.45,"5,000",5.49,200,5.5,"6,000",5.5,"4,500",-0.21,-3.7%,5.95,100,6,"13,500",6.04,"1,300","142,800",6.15,5.43,,,"2,000,000"
CVRE2013,2.15,0.01,0.3,0.24,700,0.25,"20,000",0.26,"42,200",0.26,"71,000",-0.04,-13.3%,0.27,"2,900",0.28,"16,600",0.29,"7,900","575,600",0.4,0.14,,,"4,988,500"
CVRE2101,1.79,0.87,1.33,1.2,"2,500",1.3,200,1.33,100,1.35,"2,100",0.02,1.5%,1.35,"6,900",1.36,"5,100",1.37,600,"25,400",1.65,1.21,,,"2,000,000"
CVRE2103,0.69,0.01,0.23,0.19,"6,400",0.2,"14,100",0.21,"5,000",0.21,"1,000",-0.02,-8.7%,0.22,"11,400",0.23,"46,300",0.24,"12,300","414,500",0.24,0.21,,,"4,985,000"
CVRE2104,1.3,0.01,0.38,0.3,"37,400",0.31,"19,000",0.32,"49,400",0.32,"36,100",-0.06,-15.8%,0.34,"5,500",0.35,900,0.37,200,"155,000",0.44,0.3,,,"2,500,000"
CVT,42.95,37.35,40.15,39.15,400,39.2,700,39.7,300,40.1,"4,000",-0.05,-0.1%,40.1,500,40.15,"1,000",40.9,800,"4,600",40.95,38.9,,300,"36,452,950"
D2D,54.1,47.1,50.6,50.3,"2,500",50.4,"1,100",50.5,"7,800",50.6,"1,200",0.00,0.0%,50.6,400,50.7,100,50.8,"5,700","105,300",51.1,50.5,"2,900",,"14,204,112"
DAG,5.61,4.89,5.25,5.23,"2,100",5.24,200,5.25,"4,100",5.25,200,0.00,0.0%,5.26,"4,900",5.27,"2,200",5.28,"41,300","74,200",5.28,5.25,"2,500",,"20,887,761"
DAH,8.35,7.27,7.81,8.3,"38,400",8.34,"76,700",8.35,"416,500",8.35,500,0.54,6.9%,,,,,,,"588,500",8.35,7.81,,"1,000",
DAT,20.65,17.95,19.3,18.9,100,18.95,100,19,400,19,700,-0.30,-1.6%,19.3,600,19.9,400,19.95,500,"1,200",19.2,19,,,"22,541,167"
DBC,56.9,49.5,53.2,54,"59,600",54.1,"37,100",54.2,"25,000",54.3,"43,900",1.10,2.1%,54.3,"7,800",54.4,"13,700",54.5,"46,000","1,741,800",54.8,53.2,"43,700","26,300","51,941,048"
DBD,44.6,38.8,41.7,40.85,100,40.9,800,41,"1,100",41,100,-0.70,-1.7%,41.5,"1,900",41.6,"1,400",41.7,"7,000","3,900",41.5,40.75,,,"57,554,631"
DBT,13.9,12.1,13,12.9,"10,100",12.95,"14,600",13,"9,900",13,"2,500",0.00,0.0%,13.1,"1,200",13.15,"2,400",13.2,"2,700","86,000",13.25,12.95,,,
DC4,14.55,12.65,13.6,13.2,100,13.3,100,13.4,100,13.5,100,-0.10,-0.7%,13.7,"6,700",13.8,"2,300",13.9,"2,000","10,900",13.8,13.5,,,"15,637,906"
DCL,42.7,37.2,39.95,40,"20,800",40.1,"11,700",40.4,300,40.5,"11,000",0.55,1.4%,40.5,"12,000",40.55,"13,000",40.6,"5,500","423,000",40.9,39.5,,300,
DCM,20.25,17.65,18.95,18.8,"30,500",18.85,"22,700",18.9,"7,300",18.9,"69,900",-0.05,-0.3%,18.95,"20,500",19,"128,600",19.05,"6,500","5,045,100",19.4,18.55,"118,200","971,000","246,618,593"
DGC,103.2,89.8,96.5,92.8,"12,900",92.9,"7,800",93,"1,900",93,"96,900",-3.50,-3.6%,93.2,"4,100",93.3,"2,500",93.4,"11,500","1,685,000",97.5,92,"75,800","43,900","72,176,925"
DGW,156.5,136.1,146.3,145.7,"1,000",145.8,"2,000",146,"2,600",146,"7,100",-0.30,-0.2%,146.1,300,146.2,300,146.3,"1,600","258,900",147.8,145.2,"28,900","25,300","9,991,555"
DHA,43.85,38.15,41,40.55,"5,100",40.7,"4,700",40.8,"2,100",41,"4,000",0.00,0.0%,41,"18,900",41.45,100,41.5,"2,000","18,400",41,40.8,,"11,100","5,652,590"
DHC,86.2,75,80.6,81,"1,800",81.1,"2,100",81.3,"4,900",81.4,"12,500",0.80,1.0%,81.4,100,81.5,"14,800",81.6,"6,700","198,400",81.6,80,"45,500","4,200","9,032,273"
DHG,101.5,88.3,94.9,93.5,500,93.7,"1,200",93.9,"3,800",94,100,-0.90,-0.9%,94,500,94.1,800,94.3,500,"1,800",94.1,93.1,,400,"59,347,055"
DHM,12.5,10.9,11.7,11.35,"2,100",11.4,"1,900",11.45,"1,900",11.55,"15,000",-0.15,-1.3%,11.55,"7,200",11.6,"1,000",11.65,"7,000","304,100",11.7,11.15,"4,000","7,800","14,744,929"
